HomeTeam,AwayTeam,FTR,MatchWeek,HomeScored,HomeConceded,AwayScored,AwayConceded,HomePoints,AwayPoints,WHH,WHD,WHA,HomeFormPtsStr,AwayFormPtsStr,HomeFormPts,AwayFormPts,Home3GW,Home5GW,Home3GL,Home5GL,Away3GW,Away5GW,Away3GL,Away5GL
West Ham,Leicester,A,2,2.0,4.0,0.0,0.0,0,1,1.72,3.4,4.0,LXXXX,DXXXX,0,1,0,0,0,0,0,0,0,0
Arsenal,Charlton,H,2,0.0,1.0,4.0,0.0,0,3,1.33,3.75,9.0,LXXXX,WXXXX,0,3,0,0,0,0,0,0,0,0
Bradford,Leicester,D,3,2.0,1.0,1.0,0.0,3,4,2.5,3.1,2.5,WLXXX,WDXXX,3,4,0,0,0,0,0,0,0,0
Everton,Derby,D,3,3.0,2.0,4.0,5.0,3,1,1.57,3.5,5.0,WLXXX,LDXXX,3,1,0,0,0,0,0,0,0,0
Ipswich,Sunderland,H,3,2.0,4.0,3.0,4.0,1,3,2.5,3.1,2.5,DLXXX,LWXXX,1,3,0,0,0,0,0,0,0,0
Man City,Coventry,A,3,4.0,6.0,3.0,4.0,3,3,2.1,3.2,3.0,WLXXX,WLXXX,3,3,0,0,0,0,0,0,0,0
Middlesbrough,Leeds,A,3,4.0,2.0,4.0,1.0,4,6,2.5,3.1,2.5,DWXXX,WWXXX,4,6,0,0,0,0,0,0,0,0
Newcastle,Tottenham,H,3,3.0,4.0,4.0,2.0,3,4,1.9,3.25,3.4,WLXXX,DWXXX,3,4,0,0,0,0,0,0,0,0
Southampton,Liverpool,D,3,3.0,4.0,1.0,2.0,1,3,3.5,3.2,1.9,LDXXX,LWXXX,1,3,0,0,0,0,0,0,0,0
West Ham,Man United,D,3,2.0,5.0,3.0,1.0,0,4,4.33,3.4,1.66,LLXXX,DWXXX,0,4,0,0,0,0,0,0,0,0
Aston Villa,Chelsea,D,3,1.0,1.0,4.0,4.0,2,3,3.2,3.2,2.0,DDXXX,LWXXX,2,3,0,0,0,0,0,0,0,0
Leeds,Man City,A,3,4.0,1.0,4.0,6.0,6,3,1.4,3.75,7.0,WWXXX,WLXXX,6,3,0,0,0,0,0,0,0,0
Man United,Bradford,H,4,5.0,3.0,2.0,1.0,5,4,1.2,5.5,9.0,DDWXX,DWLXX,5,4,0,0,0,0,0,0,0,0
Sunderland,West Ham,D,4,3.0,5.0,4.0,7.0,3,1,2.1,3.2,3.0,LLWXX,DLLXX,3,1,0,0,0,0,0,0,0,0
Tottenham,Everton,H,4,4.0,4.0,5.0,4.0,4,4,1.66,3.4,4.33,LDWXX,DWLXX,4,4,0,0,0,0,0,0,0,0
Charlton,Southampton,D,4,7.0,8.0,6.0,7.0,3,2,1.8,3.3,3.75,LLWXX,DLDXX,3,2,0,0,0,0,0,0,0,0
Chelsea,Arsenal,D,4,5.0,5.0,7.0,4.0,4,6,2.2,3.0,3.0,DLWXX,WWLXX,4,6,0,0,0,0,0,0,0,0
Coventry,Newcastle,A,4,5.0,5.0,5.0,4.0,6,6,2.5,3.25,2.4,WWLXX,WWLXX,6,6,0,0,0,0,0,0,0,0
Derby,Middlesbrough,D,4,6.0,7.0,5.0,4.0,2,4,2.4,3.25,2.5,DLDXX,LDWXX,2,4,0,0,0,0,0,0,0,0
Leicester,Ipswich,H,4,1.0,0.0,3.0,4.0,5,4,1.66,3.4,4.33,DWDXX,WDLXX,5,4,0,0,0,0,0,0,0,0
Liverpool,Aston Villa,H,4,4.0,5.0,2.0,4.0,4,2,1.57,3.5,5.0,DLWXX,LDDXX,4,2,0,0,0,0,0,0,0,0
Bradford,Arsenal,D,4,2.0,1.0,7.0,4.0,4,6,4.5,3.5,1.61,DWLXX,WWLXX,4,6,0,0,0,0,0,0,0,0
Coventry,Leeds,D,5,5.0,7.0,5.0,3.0,6,7,3.0,3.2,2.1,LWWLX,DLWWX,6,7,0,0,0,0,0,0,0,0
Ipswich,Aston Villa,A,5,4.0,6.0,4.0,5.0,4,5,2.75,3.2,2.25,LWDLX,WLDDX,4,5,0,0,0,0,0,0,0,0
Leicester,Southampton,H,5,3.0,1.0,7.0,8.0,8,3,1.66,3.4,4.33,WDWDX,DDLDX,8,3,0,0,0,0,0,0,0,0
Liverpool,Man City,H,5,7.0,6.0,7.0,9.0,7,6,1.36,3.75,8.0,WDLWX,WLWLX,7,6,0,0,0,0,0,0,0,0
Man United,Sunderland,H,5,11.0,3.0,4.0,6.0,8,4,1.25,4.5,10.0,WDDWX,DLLWX,8,4,0,0,0,0,0,0,0,0
Middlesbrough,Everton,A,5,8.0,7.0,7.0,7.0,5,4,1.83,3.3,3.6,DLDWX,LDWLX,5,4,0,0,0,0,0,0,0,0
Newcastle,Chelsea,D,5,7.0,4.0,7.0,7.0,9,5,2.4,3.25,2.5,WWWLX,DDLWX,9,5,0,0,0,0,0,0,0,0
Derby,Charlton,D,5,9.0,10.0,8.0,9.0,3,4,2.0,3.2,3.2,DDLDX,DLLWX,3,4,0,0,0,0,0,0,0,0
Tottenham,West Ham,H,5,7.0,6.0,5.0,8.0,7,2,1.9,3.25,3.4,WLDWX,DDLLX,7,2,0,0,0,0,0,0,0,0
Arsenal,Coventry,H,5,9.0,6.0,5.0,7.0,7,6,1.25,4.33,10.5,DWWLX,LWWLX,7,6,0,0,0,0,0,0,0,0
Aston Villa,Bradford,H,6,6.0,5.0,3.0,8.0,8,5,1.57,3.5,5.0,WWLDD,DLDWL,8,5,0,0,0,0,0,0,0,0
Charlton,Tottenham,H,6,10.0,11.0,8.0,6.0,5,10,2.62,3.25,2.3,DDLLW,WWLDW,5,10,0,0,0,0,0,0,0,0
Everton,Man United,A,6,9.0,8.0,14.0,3.0,7,11,4.33,3.3,1.7,WLDWL,WWDDW,7,11,0,0,0,0,0,0,0,0
Leeds,Ipswich,A,6,6.0,5.0,5.0,8.0,7,4,1.5,3.4,6.0,LDLWW,LLWDL,7,4,0,0,0,0,0,0,0,0
Southampton,Newcastle,H,6,7.0,9.0,7.0,4.0,3,10,2.75,3.25,2.2,LDDLD,DWWWL,3,10,0,0,0,0,0,0,0,0
Sunderland,Derby,H,6,4.0,9.0,11.0,12.0,4,4,1.72,3.4,4.0,LDLLW,DDDLD,4,4,0,0,0,0,0,0,0,0
Chelsea,Leicester,A,6,7.0,7.0,4.0,1.0,6,11,1.53,3.4,5.5,DDDLW,WWDWD,6,11,0,0,0,0,0,0,0,0
Man City,Middlesbrough,D,6,9.0,12.0,9.0,9.0,6,5,2.3,3.25,2.62,LWLWL,LDLDW,6,5,0,0,0,0,0,0,0,0
West Ham,Liverpool,D,6,5.0,9.0,10.0,8.0,2,10,2.62,3.25,2.3,LDDLL,WWDLW,2,10,0,0,0,0,0,0,0,0
Bradford,Southampton,A,6,3.0,8.0,7.0,9.0,5,3,2.2,3.25,2.75,DLDWL,LDDLD,5,3,0,0,0,0,0,0,0,0
Coventry,West Ham,A,7,6.0,9.0,6.0,10.0,7,3,2.2,3.25,2.75,LDLWW,DLDDL,7,3,0,0,0,0,0,0,0,0
Derby,Leeds,D,7,12.0,14.0,7.0,6.0,4,8,3.2,3.2,2.0,LDDDL,DLDLW,3,5,0,0,0,0,0,0,0,0
Ipswich,Arsenal,D,7,7.0,9.0,12.0,8.0,7,11,4.5,3.3,1.66,WLLWD,WDDWW,7,11,0,0,0,0,0,0,0,0
Liverpool,Sunderland,D,7,11.0,9.0,6.0,10.0,11,7,1.4,3.75,7.0,DWWDL,WLDLL,8,4,0,0,0,0,0,0,0,0
Man United,Chelsea,D,7,17.0,4.0,7.0,9.0,14,6,1.61,3.5,4.5,WWWDD,LDDDL,11,3,0,0,0,0,0,0,0,0
Middlesbrough,Aston Villa,D,7,10.0,10.0,7.0,6.0,6,9,2.37,3.1,2.62,DLDLD,DWWLD,3,8,0,0,0,0,0,0,0,0
Newcastle,Charlton,A,7,7.0,6.0,11.0,11.0,10,8,1.44,3.6,6.5,LDWWW,WDDLL,10,5,1,0,0,0,0,0,0,0
Tottenham,Man City,D,7,8.0,7.0,10.0,13.0,10,7,1.53,3.4,5.5,LWWLD,DLWLW,7,7,0,0,0,0,0,0,0,0
Leicester,Everton,D,7,6.0,1.0,10.0,11.0,14,7,1.8,3.3,3.75,WWWDW,LWLDW,13,7,0,0,0,0,0,0,0,0
Aston Villa,Derby,H,7,7.0,6.0,12.0,14.0,9,4,1.53,3.4,5.5,DWWLD,LDDDL,8,3,0,0,0,0,0,0,0,0
Charlton,Coventry,D,8,12.0,11.0,6.0,12.0,11,7,1.8,3.3,3.75,WWDDL,LLDLW,8,4,0,0,0,0,0,0,0,0
Everton,Ipswich,A,8,11.0,12.0,8.0,10.0,8,8,1.72,3.4,4.0,DLWLD,DWLLW,5,7,0,0,0,0,0,0,0,0
Leeds,Tottenham,H,8,11.0,9.0,8.0,7.0,11,11,1.72,3.4,4.0,WDLDL,DLWWL,5,7,0,0,0,0,0,0,0,0
Man City,Newcastle,A,8,10.0,13.0,7.0,7.0,8,10,2.4,3.25,2.5,DDLWL,LLDWW,5,7,0,0,0,0,0,0,0,0
Southampton,Middlesbrough,A,8,10.0,9.0,11.0,11.0,9,7,2.2,3.25,2.75,WWLDD,DDLDL,8,3,0,0,0,0,0,0,0,0
West Ham,Bradford,D,8,9.0,10.0,3.0,11.0,6,5,1.44,3.6,6.5,WDLDD,LLDLD,6,2,0,0,0,0,0,0,0,0
Arsenal,Man United,H,8,13.0,9.0,20.0,7.0,12,15,2.5,2.9,2.62,DWDDW,DWWWD,9,11,0,0,0,0,0,0,0,0
Chelsea,Liverpool,H,8,10.0,12.0,12.0,10.0,7,12,2.2,3.0,3.0,DLDDD,DDWWD,4,9,0,0,0,0,0,0,0,0
Sunderland,Leicester,D,8,7.0,11.0,7.0,2.0,8,15,1.9,3.2,3.5,DWLDL,DWWWD,5,11,0,0,0,0,0,0,0,0
Arsenal,Aston Villa,H,8,13.0,9.0,11.0,7.0,12,12,1.53,3.4,5.5,DWDDW,WDWWL,9,10,0,0,0,0,0,0,0,0
Coventry,Tottenham,H,9,8.0,14.0,11.0,11.0,8,11,2.62,3.1,2.37,DLLDL,LDLWW,2,7,0,0,0,0,0,0,0,0
Everton,Southampton,D,9,11.0,15.0,11.0,12.0,8,9,1.8,3.3,3.75,LDLWL,LWWLD,4,7,0,0,0,0,0,0,0,0
Ipswich,West Ham,D,9,11.0,10.0,10.0,11.0,11,7,2.37,3.1,2.62,WDWLL,DWDLD,7,6,0,0,0,0,0,0,0,0
Leeds,Charlton,H,9,14.0,10.0,14.0,13.0,14,12,1.5,3.6,5.5,WWDLD,DWWDD,8,9,0,0,0,0,0,0,0,0
Leicester,Man United,A,9,7.0,2.0,20.0,8.0,16,15,3.75,3.3,1.8,DDWWW,LDWWW,11,10,1,0,0,0,1,0,0,0
Man City,Bradford,H,9,10.0,14.0,4.0,12.0,8,6,1.8,3.3,3.75,LDDLW,DLLDL,5,2,0,0,0,0,0,0,0,0
Sunderland,Chelsea,H,9,7.0,11.0,13.0,12.0,9,10,3.0,3.2,2.1,DDWLD,WDLDD,6,6,0,0,0,0,0,0,0,0
Derby,Liverpool,A,9,14.0,19.0,12.0,13.0,5,12,3.75,3.2,1.83,LDLDD,LDDWW,3,8,0,0,0,0,0,0,0,0
Middlesbrough,Newcastle,A,9,14.0,12.0,8.0,7.0,10,13,2.5,3.1,2.5,WDDLD,WLLDW,6,7,0,0,0,0,0,0,0,0
Bradford,Ipswich,A,9,4.0,12.0,11.0,10.0,6,11,2.25,3.2,2.75,DLLDL,WDWLL,2,7,0,0,0,0,0,0,0,0
Charlton,Middlesbrough,H,10,15.0,16.0,15.0,15.0,12,10,2.1,3.2,3.0,LDWWD,LWDDL,8,5,0,0,0,0,0,0,0,0
Chelsea,Coventry,H,10,13.0,13.0,10.0,15.0,10,11,1.4,3.6,7.5,LWDLD,WDLLD,5,5,0,0,0,0,0,0,0,0
Liverpool,Leicester,H,10,16.0,13.0,7.0,5.0,15,16,1.5,3.4,6.0,WLDDW,LDDWW,8,8,0,0,0,0,0,0,0,0
Man United,Leeds,H,10,23.0,8.0,14.0,13.0,18,14,1.44,3.6,6.5,WLDWW,LWWDL,10,7,0,0,0,0,0,0,0,0
Newcastle,Everton,A,10,11.0,8.0,12.0,16.0,16,9,1.53,3.4,5.5,WWLLD,DLDLW,7,5,0,0,0,0,0,0,0,0
Tottenham,Derby,H,10,12.0,13.0,14.0,23.0,11,5,1.44,3.6,6.5,LLDLW,LLDLD,4,2,0,0,0,0,0,0,0,0
West Ham,Arsenal,A,10,11.0,12.0,15.0,9.0,8,18,3.0,3.2,2.1,DDWDL,WWDWD,6,11,0,0,0,0,0,0,0,0
Aston Villa,Sunderland,D,10,11.0,8.0,8.0,11.0,13,12,1.72,3.4,4.0,DLWDW,WDDWL,8,8,0,0,0,0,0,0,0,0
Southampton,Man City,A,10,12.0,13.0,12.0,14.0,10,11,1.9,3.25,3.4,DLWWL,WLDDL,7,5,0,0,0,0,0,0,0,0
Arsenal,Man City,H,10,15.0,9.0,12.0,14.0,18,11,1.28,4.5,8.0,WWDWD,WLDDL,11,5,0,0,0,0,0,0,0,0
Aston Villa,Charlton,H,11,13.0,9.0,16.0,16.0,16,15,1.61,3.25,5.0,WDLWD,WLDWW,8,10,0,0,0,0,0,0,0,0
Chelsea,Tottenham,H,11,19.0,14.0,15.0,14.0,13,14,1.61,3.25,5.0,WLWDL,WLLDL,7,4,0,0,0,0,0,0,0,0
Ipswich,Middlesbrough,H,11,14.0,11.0,15.0,16.0,15,10,2.1,3.2,3.0,WDWDW,LLWDD,11,5,0,0,0,0,0,0,0,0
Leicester,Derby,H,11,7.0,6.0,15.0,26.0,16,5,1.66,3.1,5.0,LLDDW,LLLDL,5,1,0,0,0,0,0,0,0,0
Man United,Southampton,H,11,26.0,8.0,12.0,15.0,21,10,1.2,5.0,11.0,WWLDW,LDLWW,10,7,0,0,0,0,0,0,0,0
Sunderland,Coventry,H,11,8.0,11.0,11.0,21.0,13,11,1.61,3.25,5.0,DWDDW,LWDLL,9,4,0,0,0,0,0,0,0,0
West Ham,Newcastle,H,11,12.0,14.0,11.0,9.0,8,16,2.3,3.25,2.62,LDDWD,LWWLL,6,6,0,0,0,0,0,0,0,0
Bradford,Leeds,D,11,4.0,16.0,15.0,14.0,6,15,3.75,3.3,1.8,LLDLL,DLWWD,1,8,0,0,0,0,0,0,0,0
Liverpool,Everton,H,11,17.0,13.0,13.0,16.0,18,12,1.72,3.1,4.5,WWLDD,WDLDL,8,5,0,0,0,0,0,0,0,0
Charlton,Bradford,H,11,16.0,16.0,4.0,16.0,15,6,1.72,3.4,4.0,WLDWW,LLDLL,10,1,0,0,0,0,0,0,0,0
Coventry,Man United,A,12,11.0,22.0,31.0,8.0,11,24,5.5,3.25,1.57,LLWDL,WWWLD,4,10,0,0,0,0,0,0,0,0
Leeds,Liverpool,H,12,19.0,17.0,20.0,14.0,18,21,2.5,3.1,2.5,WDLWW,WWWLD,10,10,0,0,0,0,0,0,0,0
Man City,Leicester,A,12,14.0,19.0,9.0,7.0,14,19,2.25,3.1,2.8,LWWLD,WLLDD,7,5,0,0,0,0,0,0,0,0
Middlesbrough,Arsenal,A,12,16.0,18.0,22.0,10.0,10,24,4.5,3.3,1.66,LLLWD,WWWWD,4,13,0,0,0,0,0,0,0,0
Newcastle,Ipswich,H,12,11.0,10.0,16.0,12.0,16,18,1.72,3.4,4.0,LLWWL,WWDWD,6,11,0,0,0,0,0,0,0,0
Southampton,Chelsea,H,12,12.0,20.0,22.0,14.0,10,16,3.75,3.3,1.8,LLDLW,WWLWD,4,10,0,0,0,0,0,0,0,0
Tottenham,Sunderland,H,12,15.0,17.0,9.0,11.0,14,16,1.9,3.25,3.4,LWLLD,WDWDD,4,9,0,0,0,0,0,0,0,0
Everton,Aston Villa,A,12,14.0,19.0,14.0,9.0,12,19,2.37,3.1,2.62,LWDLD,WWDLW,5,10,0,0,0,0,0,0,0,0
Derby,West Ham,D,12,16.0,28.0,13.0,14.0,5,11,2.62,3.1,2.37,LLLLD,WLDDW,1,8,0,0,0,0,0,0,0,0
Arsenal,Derby,D,12,22.0,10.0,16.0,28.0,24,5,1.16,5.5,12.0,WWWWD,LLLLD,13,1,0,0,0,0,0,0,0,0
Aston Villa,Tottenham,H,13,16.0,9.0,17.0,18.0,22,17,1.8,3.1,4.0,WWWDL,WLWLL,10,6,0,0,0,0,0,0,0,0
Bradford,Everton,A,13,5.0,19.0,14.0,20.0,7,12,2.5,3.1,2.5,LDLLD,LLWDL,2,4,0,0,0,0,0,0,0,0
Ipswich,Charlton,H,13,17.0,14.0,19.0,18.0,18,18,1.83,3.2,3.75,LWWDW,WLWLD,10,7,0,0,0,0,0,0,0,0
Leicester,Newcastle,D,13,10.0,7.0,13.0,11.0,22,19,2.2,3.2,2.8,WWLLD,WLLWW,7,9,0,0,0,0,0,0,0,0
Man United,Middlesbrough,H,13,33.0,9.0,16.0,19.0,27,10,1.16,5.5,12.0,WWWWL,LLLLW,12,3,0,0,0,0,0,0,0,0
Sunderland,Southampton,D,13,10.0,13.0,15.0,22.0,16,13,1.66,3.3,4.5,LWDWD,WLLDL,8,4,0,0,0,0,0,0,0,0
West Ham,Man City,H,13,13.0,14.0,14.0,20.0,12,14,1.72,3.2,4.33,DWLDD,LLWWL,6,6,0,0,0,0,0,0,0,0
Chelsea,Leeds,D,13,24.0,17.0,20.0,18.0,16,19,1.8,3.3,3.75,LWWLW,DWDLW,9,8,0,0,0,0,0,0,0,0
Liverpool,Coventry,H,13,23.0,18.0,12.0,24.0,21,11,1.33,4.0,8.0,LWWWL,LLLWD,9,4,0,0,0,0,0,0,0,0
Charlton,Chelsea,H,13,19.0,18.0,24.0,17.0,18,16,3.4,3.25,1.9,WLWLD,LWWLW,7,9,0,0,0,0,0,0,0,0
Derby,Bradford,H,14,16.0,28.0,5.0,20.0,7,7,1.72,3.4,4.0,DDLLL,LLDLL,2,1,0,0,1,0,0,0,0,0
Everton,Arsenal,H,14,15.0,20.0,23.0,10.0,15,28,4.0,3.4,1.72,WLLWD,DWWWW,7,13,0,0,0,0,1,0,0,0
Leeds,West Ham,A,14,20.0,19.0,17.0,15.0,19,15,1.57,3.5,5.0,LDWDL,WDWLD,5,8,0,0,0,0,0,0,0,0
Man City,Man United,A,14,15.0,24.0,35.0,10.0,14,30,6.0,3.4,1.5,LLLWW,WWWWW,6,15,0,0,0,0,1,1,0,0
Middlesbrough,Leicester,A,14,17.0,21.0,11.0,8.0,10,23,2.37,3.1,2.62,LLLLL,DWWLL,0,7,0,0,1,1,0,0,0,0
Newcastle,Sunderland,A,14,14.0,12.0,12.0,15.0,20,17,1.72,3.2,4.33,DWLLW,DLWDW,7,8,0,0,0,0,0,0,0,0
Southampton,Aston Villa,H,14,17.0,24.0,16.0,11.0,14,22,2.62,3.1,2.37,DWLLD,LWWWD,5,10,0,0,0,0,0,0,0,0
Tottenham,Liverpool,H,14,17.0,20.0,27.0,19.0,17,24,2.75,3.2,2.25,LWLWL,WLWWW,6,12,0,0,0,0,1,0,0,0
Coventry,Ipswich,A,14,13.0,28.0,19.0,14.0,11,21,2.5,3.1,2.5,LLLLW,WLWWD,3,10,0,0,0,0,0,0,0,0
Charlton,Sunderland,A,14,19.0,20.0,12.0,15.0,18,17,2.1,3.2,3.0,LWLWL,DLWDW,6,8,0,0,0,0,0,0,0,0
Coventry,Aston Villa,D,15,13.0,29.0,17.0,12.0,11,23,2.75,3.1,2.3,LLLLL,DLWWW,0,10,0,0,1,1,1,0,0,0
Derby,Man United,A,15,18.0,28.0,36.0,10.0,10,33,6.5,3.6,1.44,WDDLL,WWWWW,5,15,0,0,0,0,1,1,0,0
Everton,Chelsea,H,15,17.0,20.0,25.0,20.0,18,17,2.5,3.25,2.4,WWLLW,LDLWW,9,7,0,0,0,0,0,0,0,0
Man City,Ipswich,A,15,15.0,25.0,20.0,14.0,14,24,2.37,3.1,2.62,LLLLW,WWLWW,3,12,0,0,0,0,0,0,0,0
Middlesbrough,Bradford,D,15,17.0,24.0,5.0,22.0,10,7,1.61,3.5,4.5,LLLLL,LLLDL,0,1,0,0,1,1,0,0,0,0
Southampton,West Ham,A,15,19.0,24.0,18.0,15.0,17,18,2.25,3.2,2.75,WDWLL,WWDWL,7,10,0,0,0,0,0,0,0,0
Tottenham,Leicester,H,15,19.0,21.0,14.0,8.0,20,26,1.9,3.4,3.25,WLWLW,WDWWL,9,10,0,0,0,0,0,0,0,0
Leeds,Arsenal,H,15,21.0,19.0,23.0,12.0,22,28,2.62,3.25,2.3,WLDWD,LDWWW,8,10,0,0,0,0,1,0,0,0
Newcastle,Liverpool,H,15,15.0,14.0,28.0,21.0,20,24,2.5,3.1,2.5,LDWLL,LWLWW,4,9,0,0,0,0,0,0,0,0
Arsenal,Southampton,H,15,23.0,12.0,19.0,24.0,28,17,1.28,4.5,8.0,LDWWW,WDWLL,10,7,1,0,0,0,0,0,0,0
Aston Villa,Newcastle,D,16,18.0,13.0,17.0,15.0,24,23,1.9,3.25,3.4,DDLWW,WLDWL,8,7,0,0,0,0,0,0,0,0
Bradford,Coventry,H,16,7.0,24.0,14.0,30.0,8,12,2.25,3.2,2.75,DLLLD,DLLLL,2,1,0,0,0,0,0,0,1,0
Ipswich,Derby,A,16,23.0,16.0,18.0,31.0,27,10,1.53,3.4,5.5,WWWLW,LWDDL,12,5,0,0,0,0,0,0,0,0
Leicester,Leeds,H,16,14.0,11.0,22.0,22.0,26,22,2.5,3.1,2.5,LWDWW,LWLDW,10,7,0,0,0,0,0,0,0,0
Liverpool,Charlton,H,16,29.0,23.0,21.0,21.0,24,21,1.36,3.75,8.0,LLWLW,LWLWL,6,6,0,0,0,0,0,0,0,0
Man United,Tottenham,H,16,39.0,10.0,22.0,21.0,36,23,1.3,4.0,9.5,WWWWW,WWLWL,15,9,1,1,0,0,0,0,0,0
West Ham,Middlesbrough,H,16,21.0,17.0,19.0,26.0,21,11,1.57,3.5,5.0,WWWDW,DLLLL,13,1,0,0,0,0,0,0,1,0
Chelsea,Man City,H,16,26.0,22.0,17.0,28.0,17,14,1.44,3.5,7.0,LLDLW,LLLLL,4,0,0,0,0,0,0,0,1,1
Sunderland,Everton,H,16,15.0,16.0,19.0,21.0,23,21,1.75,3.2,4.2,WWDLW,WWWLL,10,9,0,0,0,0,0,0,0,0
Arsenal,Newcastle,H,16,23.0,13.0,17.0,15.0,28,23,1.44,3.6,6.5,LLDWW,WLDWL,7,7,0,0,0,0,0,0,0,0
Bradford,Tottenham,D,17,9.0,25.0,22.0,23.0,11,23,2.62,3.3,2.25,WDLLL,LWWLW,4,9,0,0,1,0,0,0,0,0
Charlton,Man United,D,17,21.0,24.0,41.0,10.0,21,39,6.0,3.4,1.5,LLWLW,WWWWW,6,15,0,0,0,0,1,1,0,0
Chelsea,Derby,H,17,28.0,23.0,19.0,31.0,20,13,1.4,3.6,7.5,WLLDL,WLWDD,4,8,0,0,0,0,0,0,0,0
Man City,Everton,H,17,18.0,30.0,19.0,23.0,14,21,2.37,3.3,2.5,LLLLL,LWWWL,0,9,0,0,1,1,0,0,0,0
Southampton,Leeds,H,17,21.0,28.0,22.0,23.0,17,22,2.5,3.3,2.37,LLWDW,LLWLD,7,4,0,0,0,0,0,0,0,0
Sunderland,Middlesbrough,H,17,17.0,16.0,19.0,27.0,26,11,1.66,3.3,4.5,WWWDL,LDLLL,10,1,0,0,0,0,0,0,1,0
West Ham,Aston Villa,D,17,22.0,17.0,19.0,14.0,24,25,2.1,3.2,3.0,WWWWD,DDDLW,13,6,0,0,0,0,0,0,0,0
Coventry,Leicester,H,17,15.0,32.0,17.0,12.0,12,29,2.75,3.2,2.25,LDLLL,WLWDW,1,10,0,0,1,0,0,0,0,0
Liverpool,Ipswich,A,17,32.0,23.0,23.0,17.0,27,27,1.44,3.6,6.5,WLLWL,LWWWL,6,9,0,0,0,0,0,0,0,0
Aston Villa,Man City,D,17,19.0,14.0,18.0,30.0,25,14,1.57,3.25,5.5,DDDLW,LLLLL,6,0,0,0,0,0,0,0,1,1
Derby,Coventry,H,18,20.0,35.0,16.0,32.0,13,15,2.0,3.2,3.2,LWLWD,WLDLL,7,4,0,0,0,0,0,0,0,0
Everton,West Ham,D,18,19.0,28.0,23.0,18.0,21,25,2.25,3.2,2.75,LLWWW,DWWWW,9,13,1,0,0,0,1,0,0,0
Ipswich,Southampton,H,18,24.0,17.0,22.0,28.0,30,20,1.66,3.3,4.5,WLWWW,WLLWD,12,7,1,0,0,0,0,0,0,0
