,Date,WHH,WHD,WHA,Résultat,Prédiction
87,2000-10-15,3.75,3.2,1.83,0,0
88,2001-01-31,3.5,3.2,1.9,0,2
89,2011-10-22,2.3,3.2,3.2,2,2
90,2008-02-25,2.25,3.1,2.8,1,2
91,2000-12-30,1.8,3.3,3.75,2,0
92,2008-09-13,1.7,3.4,5.5,0,0
93,2000-11-25,6.5,3.6,1.44,1,1
94,2012-10-03,2.3,3.3,3.1,0,2
95,2005-08-27,2.4,3.1,2.6,1,2
96,2003-02-22,2.5,3.25,2.4,1,2
97,2008-01-01,2.62,3.2,2.3,1,2
98,2009-11-04,5.5,3.4,1.7,2,1
99,2013-08-24,3.75,3.6,1.95,1,0
100,2013-02-02,5.5,3.6,1.67,1,2
101,2007-03-02,3.1,3.1,2.1,0,1
102,2010-10-24,2.5,3.0,3.0,0,0
103,2012-03-03,2.5,3.1,2.9,1,1
104,2012-11-28,6.0,4.0,1.53,1,1
105,2012-01-02,2.62,3.2,2.7,0,0
106,2002-01-12,1.9,3.25,3.4,2,1
107,2010-09-26,1.95,3.4,4.0,2,2
108,2012-12-26,6.0,3.6,1.62,1,0
109,2009-04-25,1.83,3.4,4.5,2,0
110,2008-02-24,2.9,3.2,2.15,2,1
111,2010-01-17,6.0,4.0,1.53,2,2
112,2007-08-12,1.95,3.1,3.5,2,0
113,2011-08-13,2.2,3.1,3.5,1,1
114,2005-10-30,2.75,3.1,2.3,1,0
115,2006-01-14,2.1,3.1,3.1,2,1
116,2013-09-22,4.5,3.2,1.91,1,2
117,2006-10-28,4.0,3.1,1.8,0,1
118,2008-09-11,1.67,3.8,5.0,0,1
119,2011-05-15,1.8,3.5,4.5,0,2
120,2001-07-04,1.83,3.3,3.6,2,2
121,2000-11-18,1.72,3.2,4.33,2,1
122,2009-03-03,6.5,3.6,1.57,1,2
123,2014-08-03,4.8,3.2,1.83,1,0
124,2002-11-23,1.9,3.2,3.5,0,0
125,2009-05-12,7.5,4.2,1.44,1,2
126,2000-09-23,1.44,3.6,6.5,1,0
127,2009-08-23,3.1,3.3,2.3,2,2
128,2012-03-01,2.62,3.1,2.75,1,1
129,2012-11-04,7.0,4.0,1.5,2,2
130,2003-05-04,5.0,3.5,1.57,0,2
131,2002-08-27,2.5,3.1,2.5,1,0
132,2012-03-31,4.5,3.4,1.85,0,0
133,2011-08-13,2.4,3.1,3.1,2,0
134,2010-10-31,3.2,3.3,2.25,1,2
135,2013-12-29,4.0,3.2,2.0,1,2
136,2009-12-15,3.0,3.2,2.4,2,2
137,2003-04-21,3.2,3.2,2.0,0,0
138,2009-08-15,2.62,3.2,2.7,0,2
139,2002-09-14,2.2,3.2,2.8,1,0
140,2010-02-10,2.7,3.1,2.7,1,0
141,2000-11-25,2.37,3.1,2.62,2,2
142,2006-02-04,1.9,3.25,3.4,1,2
143,2002-11-09,1.61,3.3,5.0,1,0
144,2009-01-03,2.88,3.2,2.5,0,1
145,2012-10-04,3.2,3.2,2.0,1,1
146,2002-04-28,2.1,3.2,3.0,2,1
147,2010-02-27,5.5,3.4,1.7,1,2
148,2006-04-11,1.72,3.2,4.33,2,2
149,2009-09-26,2.2,3.3,3.25,2,2
150,2002-03-30,3.1,3.1,2.1,1,0
151,2012-01-12,2.1,3.3,3.5,2,0
152,2012-02-05,4.0,3.75,1.85,2,1
153,2010-04-24,2.3,3.3,3.1,2,0
154,2000-12-26,3.75,3.3,1.8,1,0
155,2002-01-19,2.37,3.1,2.62,1,0
156,2014-01-19,3.1,3.1,2.4,0,0
157,2011-04-01,2.38,3.2,3.0,2,0
158,2013-11-23,3.1,3.1,2.4,2,0
159,2006-11-29,5.5,3.3,1.57,0,1
160,2011-10-09,2.9,3.3,2.45,0,0
161,2013-05-19,5.5,4.33,1.53,1,0
162,2003-03-15,2.62,3.1,2.37,2,2
163,2007-03-14,6.5,3.6,1.44,1,2
164,2008-10-26,6.0,3.8,1.57,0,1
165,2005-12-26,2.05,3.1,3.2,1,2
166,2002-01-12,2.25,3.1,2.8,0,0
167,2012-03-11,2.0,3.25,4.0,2,1
168,2012-01-10,2.15,3.1,3.6,0,1
169,2001-08-21,1.72,3.25,4.2,0,1
170,2006-04-29,2.3,3.4,2.5,2,2
171,2001-03-17,2.1,3.2,3.0,1,0
172,2002-02-03,1.8,3.3,3.75,0,2
173,2005-10-09,1.95,3.1,3.5,1,0
174,2009-05-17,8.0,4.8,1.36,2,0
175,2014-03-23,2.2,3.2,3.4,2,0
176,2013-04-20,4.5,3.5,1.8,2,2
177,2006-12-17,6.0,3.4,1.5,2,2
178,2012-12-29,2.15,3.2,3.5,0,2
179,2002-03-23,2.0,3.1,3.3,0,0
180,2007-10-11,2.88,3.1,2.2,0,2
181,2001-08-25,1.61,3.3,5.0,1,1
182,2003-03-16,2.4,3.1,2.6,1,2
183,2012-12-29,2.4,3.1,3.1,0,2
184,2014-03-05,1.4,4.5,8.0,0,0
185,2014-11-01,6.0,3.6,1.62,2,0
186,2006-06-12,1.9,3.2,3.5,0,2
187,2012-04-03,3.0,3.2,2.4,0,0
188,2010-06-03,10.0,4.6,1.33,1,0
189,2003-05-04,1.9,3.25,3.4,1,0
190,2001-12-26,2.87,3.1,2.2,2,1
191,2012-03-21,3.0,3.2,2.4,1,0
192,2013-09-02,4.2,3.3,1.91,2,1
193,2006-08-28,2.1,3.2,3.0,0,2
194,2007-07-04,1.83,3.2,3.75,0,1
195,2009-08-24,1.44,4.0,8.0,0,0
196,2011-05-22,1.95,3.3,3.25,2,2
197,2009-08-15,1.7,3.4,5.5,1,0
198,2006-09-23,2.1,3.1,3.1,1,0
199,2008-09-11,7.5,4.2,1.44,1,0
200,2001-01-12,1.66,3.1,5.0,0,2
201,2008-09-11,2.15,3.3,3.4,0,0
202,2010-04-25,5.5,4.0,1.57,2,0
203,2005-12-31,2.5,3.1,2.5,0,2
204,2006-12-23,7.0,3.75,1.4,1,2
205,2007-12-29,3.1,3.1,2.1,2,0
206,2005-09-24,1.83,3.0,4.0,0,1
207,2009-08-15,2.3,3.2,3.2,0,2
208,2009-03-14,2.2,3.2,3.4,0,2
209,2003-03-03,1.9,3.2,3.5,2,2
210,2001-08-09,2.37,3.1,2.62,0,0
211,2014-03-05,2.5,3.0,3.0,2,0
212,2010-09-03,2.15,3.2,2.9,0,2
213,2001-12-30,4.5,3.5,1.61,0,2
214,2013-01-19,2.15,3.1,3.6,2,2
215,2011-12-21,2.38,3.3,2.9,1,2
216,2006-01-05,2.15,3.4,2.75,2,2
217,2002-09-30,2.6,3.1,2.4,0,1
218,2002-01-01,1.33,4.0,8.0,0,1
219,2001-10-20,1.16,5.5,12.0,2,2
220,2011-10-04,7.0,5.0,1.4,2,2
221,2014-04-20,4.4,3.6,1.8,1,2
222,2001-08-18,1.72,3.4,4.0,1,0
223,2013-12-26,3.2,3.2,2.3,2,1
224,2005-12-28,4.5,3.1,1.72,1,0
225,2000-08-19,2.3,3.2,2.62,0,1
226,2007-07-05,2.9,3.4,2.05,2,1
227,2012-04-22,1.44,4.2,7.5,0,1
228,2013-12-01,4.33,3.0,2.0,0,0
229,2007-11-24,2.5,3.1,2.5,2,2
230,2002-10-02,8.0,3.75,1.36,1,0
231,2011-08-28,2.9,3.1,2.5,0,2
232,2009-12-30,6.0,3.75,1.44,0,1
233,2001-01-20,1.61,3.5,4.5,2,2
234,2002-04-20,1.53,3.25,6.0,0,1
235,2000-02-12,1.53,3.4,5.5,0,1
236,2014-12-01,6.0,3.4,1.67,1,0
237,2007-01-30,4.5,3.3,1.66,2,0
238,2011-11-20,1.91,3.1,4.5,1,0
239,2009-12-28,2.2,3.25,2.75,1,2
240,2010-01-31,2.6,3.25,2.7,2,0
241,2006-11-25,2.15,3.1,3.0,0,1
242,2012-09-04,1.3,5.5,9.0,1,0
243,2011-12-27,4.33,3.6,1.8,2,0
244,2012-08-25,2.15,3.5,3.25,2,0
245,2006-01-04,5.5,3.5,1.53,1,1
246,2013-12-26,6.0,3.6,1.62,0,0
247,2011-02-10,6.0,4.0,1.55,1,1
248,2013-05-14,5.5,4.0,1.57,1,0
249,2002-10-19,2.2,3.1,2.87,1,2
250,2011-05-11,7.0,4.0,1.5,0,2
251,2009-05-24,2.15,3.3,3.4,1,2
252,2012-11-02,1.83,3.6,4.2,0,0
253,2011-05-22,2.0,3.1,3.3,1,2
254,2006-11-11,6.0,3.3,1.53,1,2
255,2005-12-18,3.0,2.87,2.25,2,0
256,2003-04-26,6.0,3.75,1.44,1,0
257,2002-04-20,2.0,3.2,3.2,2,2
258,2007-12-15,2.3,3.2,2.62,2,2
259,2003-04-26,5.0,3.3,1.61,1,0
260,2008-01-19,7.0,3.75,1.4,0,2
261,2012-01-12,3.0,3.0,2.5,2,2
262,2009-04-04,5.5,3.8,1.6,0,0
263,2010-10-24,5.0,3.5,1.73,1,2
264,2014-03-25,3.4,3.3,2.15,0,0
265,2014-03-15,1.95,3.2,4.2,0,0
266,2010-12-28,1.91,3.3,4.2,0,2
267,2008-09-27,2.25,3.25,3.25,1,2
268,2007-12-26,7.0,3.75,1.4,0,1
269,2001-09-19,1.9,3.25,3.4,2,0
270,2010-02-21,3.4,3.25,2.0,0,0
271,2012-04-24,1.91,3.4,4.0,0,0
272,2006-08-23,5.5,3.3,1.57,1,0
273,2010-03-13,2.25,3.2,3.3,1,0
274,2001-10-27,3.75,3.4,1.8,2,0
275,2012-10-20,5.0,3.4,1.75,2,1
276,2002-08-31,1.72,3.2,4.33,2,0
277,2009-09-26,9.0,4.5,1.36,0,1
278,2005-09-17,6.5,3.6,1.44,2,0
279,2006-10-14,6.5,3.6,1.44,2,2
280,2012-09-12,3.0,3.0,2.5,0,0
281,2009-01-17,5.5,3.8,1.62,2,0
282,2002-09-14,4.33,3.2,1.72,1,0
283,2012-09-23,2.8,2.88,2.8,0,1
284,2006-02-01,8.0,3.75,1.36,1,1
285,2005-10-09,2.25,3.2,2.75,1,0
286,2001-11-24,2.5,3.1,2.5,1,0
287,2012-08-18,2.0,3.3,3.8,1,0
288,2010-12-28,1.91,3.3,4.2,0,0
289,2014-03-16,2.5,3.0,3.0,0,0
290,2001-12-22,1.4,3.6,7.5,0,0
291,2008-12-26,2.6,3.2,2.75,1,2
292,2014-04-19,2.25,3.2,3.3,2,2
293,2010-05-05,2.0,3.4,3.75,1,2
294,2002-08-24,4.2,3.25,1.72,1,2
295,2006-04-15,5.5,3.3,1.57,1,0
296,2010-11-27,1.62,3.6,6.0,1,2
297,2008-08-25,4.8,3.3,1.8,1,1
298,2008-05-04,2.2,3.3,2.7,0,2
299,2008-09-03,3.2,3.2,2.0,1,0
300,2008-04-17,3.2,3.2,2.0,2,1
301,2005-11-27,4.5,3.3,1.66,1,0
302,2002-03-11,1.8,3.3,3.75,2,2
303,2010-11-21,3.0,3.25,2.38,2,2
304,2002-01-29,1.9,3.0,3.75,1,2
305,2001-09-15,3.0,3.2,2.1,2,2
306,2001-01-13,2.1,3.2,3.0,1,2
307,2011-12-20,2.1,3.6,3.3,1,0
308,2014-08-16,3.75,3.3,2.05,2,1
309,2013-01-19,1.73,3.5,5.0,2,1
310,2008-10-26,1.91,3.2,4.33,1,0
311,2013-10-26,9.0,4.5,1.36,2,2
312,2011-10-29,1.67,3.5,5.5,1,1
313,2011-11-26,1.7,3.75,4.8,1,0
314,2006-04-17,3.75,3.3,1.8,0,2
315,2010-10-30,7.5,4.2,1.44,0,2
316,2011-12-31,1.14,7.0,21.0,1,2
317,2008-10-02,1.29,4.2,9.0,2,1
318,2006-01-21,1.61,3.3,5.0,1,2
319,2014-01-01,3.5,3.3,2.0,0,2
320,2001-04-28,2.25,3.2,2.75,0,2
321,2006-10-28,1.9,3.2,3.5,2,0
322,2002-04-27,2.6,3.1,2.4,2,2
323,2000-11-20,2.5,3.1,2.5,1,0
324,2009-08-30,6.0,3.8,1.57,1,2
325,2010-03-24,9.5,5.0,1.22,0,0
326,2007-04-28,4.5,3.5,1.61,2,1
327,2000-04-11,4.5,3.3,1.66,2,0
328,2008-09-14,3.3,3.3,2.2,0,2
329,2008-08-04,2.3,3.2,3.1,1,2
330,2008-01-03,8.0,4.0,1.33,2,1
331,2006-12-16,1.83,3.0,4.0,0,0
332,2005-12-26,5.5,3.3,1.57,1,1
333,2006-10-15,2.2,3.1,2.87,1,2
334,2012-12-22,2.1,3.2,3.6,0,1
335,2012-04-16,1.29,5.0,11.0,2,2
336,2013-02-03,2.1,3.3,3.5,2,2
337,2006-03-25,1.95,3.1,3.5,2,2
338,2009-09-26,7.5,3.75,1.5,1,2
339,2003-12-01,5.0,3.5,1.57,0,1
340,2012-03-31,2.3,3.5,2.88,1,0
341,2002-04-20,1.9,3.1,3.6,0,0
342,2002-06-04,10.0,4.5,1.25,2,2
343,2011-08-20,1.55,4.0,6.0,1,1
344,2013-12-26,1.4,4.5,8.0,1,1
345,2012-12-02,4.8,3.75,1.7,2,0
346,2014-01-02,3.3,3.2,2.25,0,2
347,2005-04-12,2.3,3.1,2.75,2,0
348,2012-02-01,5.0,3.75,1.53,2,0
349,2000-08-23,1.7,3.25,4.33,1,0
350,2011-08-14,7.0,3.75,1.53,1,0
351,2000-09-30,1.72,3.4,4.0,2,0
352,2013-06-04,4.0,3.3,1.95,2,0
353,2002-07-12,2.37,3.1,2.62,1,2
354,2008-01-11,2.0,3.3,3.8,2,0
355,2010-03-10,1.3,5.0,11.0,0,0
356,2001-03-02,4.0,3.4,1.72,0,0
357,2007-03-11,7.0,3.75,1.4,0,0
358,2002-10-19,2.62,3.1,2.37,0,2
359,2006-10-28,8.0,4.0,1.33,0,1
360,2009-02-05,2.4,3.3,2.88,0,1
361,2011-02-04,4.2,3.6,1.83,0,2
362,2013-12-15,2.5,3.0,3.0,2,0
363,2010-08-28,6.0,3.8,1.57,2,2
364,2001-10-13,3.5,3.2,1.9,2,1
365,2010-02-20,10.0,4.5,1.28,0,2
366,2011-05-11,8.0,4.5,1.4,1,2
367,2009-09-13,3.4,3.2,2.2,1,0
368,2005-08-27,2.3,3.1,2.75,2,0
369,2013-12-05,4.2,3.3,1.91,0,2
370,2007-10-02,1.8,3.3,3.75,0,1
371,2005-10-15,7.5,3.6,1.4,2,0
372,2002-08-24,2.1,3.1,3.1,2,0
373,2014-11-05,8.0,4.0,1.44,2,0
374,2007-04-03,1.9,3.1,3.6,2,2
375,2008-03-05,1.53,3.5,5.5,2,0
376,2009-03-03,6.0,3.6,1.62,0,2
377,2009-07-11,8.0,4.8,1.36,2,2
378,2008-11-23,2.1,3.2,3.2,2,2
379,2003-01-29,2.5,3.1,2.5,1,0
380,2012-12-17,4.6,3.8,1.67,2,2
381,2005-11-30,6.5,3.6,1.44,1,1
382,2001-11-04,3.75,3.6,1.72,2,2
383,2013-06-10,6.5,3.8,1.62,2,2
384,2010-03-16,3.4,3.25,2.15,1,0
385,2005-09-24,2.7,3.0,2.37,2,0
386,2014-12-02,3.2,3.1,2.38,1,0
387,2013-03-30,3.1,3.1,2.38,1,2
388,2008-02-03,4.5,3.3,1.67,0,2
389,2008-06-12,7.0,4.0,1.5,0,2
390,2010-11-09,9.0,5.0,1.33,0,2
391,2000-09-09,2.75,3.2,2.25,1,0
392,2006-02-26,2.3,3.1,2.75,0,1
393,2006-09-17,1.83,3.0,4.0,1,0
394,2001-09-29,3.2,3.2,2.0,0,2
395,2001-08-12,1.33,3.8,9.0,0,0
396,2001-09-15,2.87,3.1,2.2,1,2
397,2009-04-25,9.0,4.5,1.36,1,0
398,2001-12-26,4.0,3.1,1.8,2,2
399,2011-06-02,1.62,3.6,6.0,2,0
400,2011-07-03,9.0,5.5,1.3,0,1
401,2010-12-26,2.3,3.2,3.1,2,1
402,2003-11-05,1.61,3.5,4.5,2,1
403,2002-02-01,2.5,3.1,2.5,1,2
404,2010-09-05,1.53,4.0,6.0,0,2
405,2005-01-10,2.3,3.2,2.62,1,2
406,2011-11-19,8.0,4.0,1.44,2,2
407,2008-09-27,3.6,3.25,2.1,2,2
408,2002-03-16,2.2,3.0,3.0,0,0
409,2002-12-23,2.2,3.2,2.8,2,0
410,2000-05-11,2.37,3.1,2.62,1,2
411,2007-02-12,1.4,3.75,7.0,0,1
412,2003-03-15,2.25,3.3,2.62,0,2
413,2013-11-02,1.4,4.5,8.0,0,0
414,2013-11-30,6.0,3.4,1.67,1,1
415,2008-04-10,2.1,3.25,3.6,1,0
416,2012-02-01,1.8,3.2,4.0,2,0
417,2003-02-02,3.4,3.25,1.9,2,1
418,2007-04-21,1.9,3.25,3.4,2,1
419,2011-04-16,5.5,3.3,1.73,0,2
420,2011-01-10,2.9,3.25,2.45,2,2
421,2012-11-17,1.95,3.4,4.0,0,0
422,2010-12-28,1.62,3.75,5.5,1,1
423,2006-04-16,2.75,3.1,2.3,2,2
424,2011-02-26,6.0,3.6,1.6,0,0
425,2008-01-19,5.0,3.5,1.57,0,0
426,2008-12-04,1.73,3.4,4.0,2,2
427,2005-11-26,2.5,3.1,2.5,0,0
428,2008-03-05,2.1,3.2,3.0,1,0
429,2012-01-31,4.8,3.75,1.7,0,1
430,2009-01-27,11.0,4.5,1.33,2,2
431,2007-04-28,2.25,3.0,2.87,2,0
432,2012-06-04,2.4,3.2,3.0,0,0
433,2008-11-22,1.9,3.25,3.75,2,1
434,2014-01-29,3.6,3.5,2.0,1,0
435,2002-01-29,6.5,3.6,1.44,0,2
436,2007-12-15,2.6,3.1,2.4,0,1
437,2008-01-19,8.0,3.75,1.36,1,2
438,2006-01-21,2.2,3.1,2.87,2,0
439,2010-11-09,1.57,4.0,5.5,1,1
440,2007-01-20,2.1,3.1,3.1,0,1
441,2008-09-20,6.0,3.6,1.62,1,1
442,2007-07-04,1.4,4.33,5.5,0,2
443,2006-12-30,2.2,3.1,2.87,2,2
444,2013-04-14,1.95,3.1,4.33,2,0
445,2011-03-20,2.62,3.1,2.8,1,2
446,2007-02-21,2.1,3.1,3.1,0,2
447,2006-09-30,6.0,3.4,1.5,2,2
448,2008-08-30,2.5,3.2,2.88,2,2
449,2013-07-12,4.33,3.2,1.91,1,1
450,2013-04-27,3.0,3.0,2.5,2,2
451,2013-09-14,2.2,3.1,3.5,0,2
452,2012-02-09,5.0,4.2,1.6,2,0
453,2005-08-23,2.3,3.1,2.75,0,0
454,2006-12-13,4.5,3.3,1.66,1,2
455,2002-02-23,2.1,3.2,3.0,2,2
456,2010-07-11,3.5,3.2,2.15,0,0
457,2008-11-29,2.25,3.2,2.75,2,1
458,2006-12-16,2.15,3.0,3.1,2,0
459,2009-11-04,7.5,3.8,1.5,0,0
460,2009-02-05,6.5,4.2,1.5,1,2
461,2009-03-21,5.5,3.5,1.67,0,2
462,2012-02-04,7.5,4.75,1.4,0,0
463,2007-12-29,2.62,3.2,2.3,2,0
464,2009-07-02,5.0,3.6,1.7,1,2
465,2014-08-16,1.36,4.5,9.0,2,2
466,2012-12-26,3.75,3.2,2.05,2,1
467,2013-04-12,1.75,3.4,5.0,1,1
468,2001-12-29,1.83,3.2,3.75,2,1
469,2007-03-03,1.9,3.1,3.6,2,1
470,2010-12-26,1.95,3.2,4.2,0,0
471,2013-02-23,2.62,3.1,2.8,1,1
472,2007-03-17,1.57,3.5,5.0,2,1
473,2012-09-29,1.62,3.6,6.0,0,0
474,2001-04-21,2.3,3.25,2.62,2,2
475,2006-04-01,2.37,3.1,2.62,2,0
476,2003-04-05,1.3,4.5,7.5,0,0
477,2008-08-11,2.2,3.2,3.4,2,2
478,2008-09-27,9.5,4.5,1.36,1,0
479,2011-08-20,2.6,3.2,2.75,2,0
480,2006-09-25,1.8,3.1,4.0,2,2
481,2001-08-18,3.2,3.2,2.0,0,1
482,2014-08-02,2.15,3.0,3.75,2,2
483,2013-04-12,6.0,3.6,1.62,0,2
484,2003-12-04,3.75,3.3,1.8,0,1
485,2008-08-11,2.5,3.3,2.8,0,0
486,2011-12-18,4.0,3.4,1.91,0,2
487,2002-04-13,4.33,3.4,1.66,2,2
488,2012-07-04,2.62,3.1,2.8,1,1
489,2001-10-02,2.37,3.1,2.62,1,1
490,2006-01-31,2.62,3.1,2.37,2,2
491,2014-03-30,5.0,3.1,1.83,2,0
492,2010-06-03,1.73,3.5,5.0,1,1
493,2011-09-17,1.83,3.1,5.0,1,0
494,2003-03-15,2.25,3.2,2.75,1,2
495,2010-09-25,1.22,6.0,13.0,2,0
496,2002-03-23,1.66,3.3,4.5,0,2
497,2005-01-10,5.5,3.3,1.57,0,2
498,2011-12-21,4.75,3.6,1.73,2,0
499,2010-02-27,2.05,3.4,3.5,0,2
500,2012-12-22,5.0,3.4,1.75,1,0
501,2006-04-03,2.87,3.1,2.2,0,0
502,2013-12-21,8.0,4.5,1.4,2,2
503,2006-01-21,2.25,3.1,2.8,2,2
504,2012-03-11,1.44,4.33,7.0,0,2
505,2009-10-17,4.6,3.4,1.8,2,1
506,2005-11-26,2.62,2.9,2.5,1,1
507,2001-02-24,1.57,3.5,5.0,2,0
508,2012-09-29,4.8,3.2,1.83,0,2
509,2002-01-30,2.2,3.25,2.75,2,2
510,2012-09-22,3.0,3.1,2.45,2,1
511,2014-05-04,2.45,3.0,3.1,0,0
512,2009-05-24,3.0,3.4,2.3,0,2
513,2012-11-02,3.6,3.4,2.05,1,0
514,2001-10-28,2.0,3.2,3.2,2,2
515,2011-04-30,2.6,3.0,2.9,2,2
516,2014-01-13,6.0,3.6,1.62,2,2
517,2008-04-27,2.1,3.2,3.0,0,2
518,2006-09-16,2.25,3.2,2.75,2,0
519,2007-03-31,8.5,4.8,1.25,0,2
520,2008-11-30,1.95,3.25,3.3,1,0
521,2011-05-15,2.3,3.1,3.3,2,0
522,2013-12-26,2.05,3.3,3.6,0,2
523,2013-09-29,5.5,3.5,1.75,2,1
524,2002-01-21,2.25,3.2,2.75,1,2
525,2003-02-22,1.53,3.4,5.5,2,2
526,2014-03-22,4.5,3.1,1.91,2,1
527,2010-05-05,2.05,3.3,3.6,2,0
528,2012-10-28,2.3,3.3,2.9,2,1
529,2001-01-12,1.5,3.3,6.5,1,1
530,2012-01-01,2.62,3.2,2.7,2,0
531,2008-12-26,2.25,3.2,3.3,1,0
532,2003-04-26,2.1,3.5,2.75,0,2
533,2005-09-17,2.1,3.2,3.0,1,0
534,2012-08-19,5.5,3.6,1.67,1,1
535,2013-05-10,5.5,3.5,1.67,0,2
536,2008-12-01,2.75,3.2,2.25,2,2
537,2006-01-04,3.5,3.2,1.9,0,2
538,2012-01-14,2.1,3.2,3.6,1,2
539,2006-09-23,7.0,4.0,1.36,2,0
540,2003-04-27,2.1,3.5,2.75,2,2
541,2010-01-30,3.0,3.25,2.37,0,2
542,2009-05-24,3.75,3.5,1.95,2,1
543,2002-10-11,2.5,3.1,2.5,0,1
544,2009-09-05,2.1,3.2,3.6,0,2
545,2009-12-19,3.2,3.3,2.15,1,2
546,2006-08-26,7.5,3.6,1.4,2,2
547,2003-01-28,2.6,3.1,2.4,0,2
548,2002-08-18,3.2,3.0,2.1,2,0
549,2008-01-01,2.6,3.1,2.4,1,2
550,2002-10-27,2.1,3.2,3.0,2,2
551,2011-01-10,5.0,4.2,1.62,2,0
552,2010-03-23,1.7,3.3,4.33,0,2
553,2008-11-15,1.53,3.75,7.0,2,0
554,2013-11-23,6.0,3.6,1.62,0,0
555,2011-10-22,2.0,3.3,3.75,1,2
556,2005-08-28,5.5,3.3,1.57,0,1
